playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
steve-grogan-1,1974,Kansas State,Big 8,,QB,11,67,144,46.5,834,5.8,4.8,6,6,100.6,Kansas State,Big 8,,QB,11,117,214,1.8,1,,,,,117,214,1.8,1
john-gromos-1,1985,Vanderbilt,SEC,,QB,11,124,224,55.4,1483,6.6,5.1,6,10,110.9,Vanderbilt,SEC,,QB,11,26,-115,-4.4,2,,,,,26,-115,-4.4,2
john-gromos-1,1988,Vanderbilt,SEC,,QB,11,6,10,60.0,104,10.4,7.9,1,1,160.4,Vanderbilt,SEC,,QB,11,2,-5,-2.5,0,,,,,2,-5,-2.5,0
john-gromos-1,1989,Vanderbilt,SEC,,QB,11,154,320,48.1,1744,5.5,4.3,9,12,95.7,Vanderbilt,SEC,,QB,11,43,-165,-3.8,1,,,,,43,-165,-3.8,1
lee-grosscup-1,1957,Utah,Skyline,,,10,94,137,68.6,1398,10.2,11.0,10,2,175.5,Utah,Skyline,,,10,45,-124,-2.8,5,,,,,45,-124,-2.8,5
lee-grosscup-1,1958,Utah,Skyline,,QB,11,68,124,54.8,828,6.7,5.3,3,5,110.8,Utah,Skyline,,QB,11,42,-50,-1.2,2,,,,,42,-50,-1.2,2
rex-grossman-1,2000,Florida,SEC,FR,QB,11,131,212,61.8,1866,8.8,9.3,21,7,161.8,Florida,SEC,FR,QB,11,27,-76,-2.8,0,1,9,9.0,0,28,-67,-2.4,0
rex-grossman-1,2001,Florida,SEC,SO,QB,11,259,395,65.6,3896,9.9,10.2,34,12,170.8,Florida,SEC,SO,QB,11,34,8,0.2,5,,,,,34,8,0.2,5
rex-grossman-1,2002,Florida,SEC,JR,QB,13,287,503,57.1,3402,6.8,6.1,22,17,121.5,Florida,SEC,JR,QB,13,58,-65,-1.1,1,1,21,21.0,0,59,-44,-0.7,1
ray-groth-1,1967,Utah,WAC,,WR,11,0,2,0.0,0,0.0,-22.5,0,1,-100.0,Utah,WAC,,WR,11,37,114,3.1,0,18,299,16.6,3,55,413,7.5,3
ray-groth-1,1968,Utah,WAC,,QB,10,84,203,41.4,1181,5.8,2.5,7,18,83.9,Utah,WAC,,QB,10,106,331,3.1,6,,,,,106,331,3.1,6
ray-groth-1,1969,Utah,WAC,,QB,10,56,151,37.1,714,4.7,2.9,4,8,75.0,Utah,WAC,,QB,10,102,432,4.2,4,,,,,102,432,4.2,4
ralph-guglielmi-1,1951,Notre Dame,Ind,,QB,10,27,53,50.9,438,8.3,4.9,0,4,105.3,Notre Dame,Ind,,QB,10,21,-32,-1.5,,,,,,21,-32,-1.5,0
ralph-guglielmi-1,1952,Notre Dame,Ind,,QB,10,61,142,43.0,683,4.8,2.5,4,9,80.0,Notre Dame,Ind,,QB,10,48,31,0.6,,,,,,48,31,0.6,0
ralph-guglielmi-1,1953,Notre Dame,Ind,,QB,10,52,113,46.0,792,7.0,6.4,8,5,119.4,Notre Dame,Ind,,QB,10,60,74,1.2,,,,,,60,74,1.2,0
ralph-guglielmi-1,1954,Notre Dame,Ind,,QB,10,68,127,53.5,1160,9.1,7.6,6,7,134.8,Notre Dame,Ind,,QB,10,79,95,1.2,,,,,,79,95,1.2,0
matt-gutierrez-1,2003,Michigan,Big Ten,SO,QB,11,13,19,68.4,153,8.1,9.1,1,0,153.4,Michigan,Big Ten,SO,QB,11,3,3,1.0,1,,,,,3,3,1.0,1
matt-gutierrez-1,2005,Michigan,Big Ten,SR,QB,8,14,22,63.6,133,6.0,6.0,0,0,114.4,Michigan,Big Ten,SR,QB,8,7,3,0.4,0,,,,,7,3,0.4,0
christian-hackenberg-1,2013,Penn State,Big Ten,FR,QB,12,231,392,58.9,2955,7.5,7.4,20,10,134.0,Penn State,Big Ten,FR,QB,12,49,-68,-1.4,4,0,0,,0,49,-68,-1.4,4
christian-hackenberg-1,2014,Penn State,Big Ten,SO,QB,13,270,484,55.8,2977,6.2,5.3,12,15,109.4,Penn State,Big Ten,SO,QB,13,93,-94,-1.0,0,0,0,,0,93,-94,-1.0,0
christian-hackenberg-1,2015,Penn State,Big Ten,JR,QB,13,192,359,53.5,2525,7.0,7.2,16,6,123.9,Penn State,Big Ten,JR,QB,13,66,-80,-1.2,2,1,14,14.0,1,67,-66,-1.0,3
pat-haden-1,1972,USC,Pac-8,,QB,12,34,72,47.2,468,6.5,6.6,7,3,125.6,USC,Pac-8,,QB,12,25,109,4.4,1,,,,,25,109,4.4,1
pat-haden-1,1973,USC,Pac-8,,QB,12,137,247,55.5,1832,7.4,6.5,13,11,126.2,USC,Pac-8,,QB,12,87,156,1.8,4,,,,,87,156,1.8,4
pat-haden-1,1974,USC,Pac-8,,QB,11,70,149,47.0,988,6.6,5.1,13,11,116.7,USC,Pac-8,,QB,11,97,249,2.6,3,,,,,97,249,2.6,3
marques-hagans-1,2002,Virginia,ACC,FR,QB,14,14,25,56.0,143,5.7,4.7,1,1,109.2,Virginia,ACC,FR,QB,14,31,102,3.3,2,1,4,4.0,0,32,106,3.3,2
marques-hagans-1,2003,Virginia,ACC,SO,QB,13,17,26,65.4,218,8.4,10.7,3,0,173.9,Virginia,ACC,SO,QB,13,16,96,6.0,2,28,262,9.4,0,44,358,8.1,2
marques-hagans-1,2004,Virginia,ACC,JR,QB,12,164,261,62.8,2024,7.8,7.6,9,5,135.5,Virginia,ACC,JR,QB,12,77,394,5.1,4,,,,,77,394,5.1,4
marques-hagans-1,2005,Virginia,ACC,SR,QB,12,213,343,62.1,2492,7.3,6.5,14,12,129.6,Virginia,ACC,SR,QB,12,115,310,2.7,3,1,7,7.0,0,116,317,2.7,3
andy-hall-1,2000,Georgia Tech,ACC,FR,QB,6,4,16,25.0,37,2.3,2.3,0,0,44.4,Georgia Tech,ACC,FR,QB,6,15,37,2.5,1,,,,,15,37,2.5,1
andy-hall-1,2001,Georgia Tech,ACC,SO,QB,3,15,27,55.6,262,9.7,7.1,1,2,134.5,Georgia Tech,ACC,SO,QB,3,9,46,5.1,0,,,,,9,46,5.1,0
galen-hall-1,1959,Penn State,Ind,,QB,10,18,36,50.0,220,6.1,6.0,2,1,114.1,Penn State,Ind,,QB,10,31,132,4.3,0,,,,,31,132,4.3,0
galen-hall-1,1960,Penn State,Ind,,QB,9,39,89,43.8,448,5.0,3.6,5,5,93.4,Penn State,Ind,,QB,9,33,103,3.1,0,,,,,33,103,3.1,0
galen-hall-1,1961,Penn State,Ind,,QB,10,50,97,51.5,951,9.8,9.1,8,5,150.8,Penn State,Ind,,QB,10,40,83,2.1,3,,,,,40,83,2.1,3
max-hall-1,2007,Brigham Young,MWC,SO,QB,13,298,496,60.1,3848,7.8,7.7,26,12,137.7,Brigham Young,MWC,SO,QB,13,52,14,0.3,1,,,,,52,14,0.3,1
max-hall-1,2008,Brigham Young,MWC,JR,QB,13,330,477,69.2,3957,8.3,8.4,35,14,157.2,Brigham Young,MWC,JR,QB,13,65,115,1.8,4,,,,,65,115,1.8,4
max-hall-1,2009,Brigham Young,MWC,SR,QB,13,275,409,67.2,3560,8.7,8.8,33,14,160.1,Brigham Young,MWC,SR,QB,13,72,75,1.0,2,,,,,72,75,1.0,2
nickie-hall-1,1978,Tulane,Ind,,QB,10,11,31,35.5,169,5.5,2.5,0,2,68.4,Tulane,Ind,,QB,10,16,-4,-0.3,0,,,,,16,-4,-0.3,0
nickie-hall-1,1979,Tulane,Ind,,QB,11,9,17,52.9,121,7.1,10.6,3,0,171.0,Tulane,Ind,,QB,11,10,26,2.6,0,,,,,10,26,2.6,0
nickie-hall-1,1980,Tulane,Ind,,QB,11,159,322,49.4,2039,6.3,5.3,21,17,113.5,Tulane,Ind,,QB,11,135,259,1.9,7,,,,,135,259,1.9,7
connor-halliday-1,2011,Washington State,Pac-12,FR,QB,4,59,103,57.3,960,9.3,9.3,9,4,156.6,Washington State,Pac-12,FR,QB,4,6,-28,-4.7,0,,,,,6,-28,-4.7,0
connor-halliday-1,2012,Washington State,Pac-12,SO,QB,9,152,291,52.2,1878,6.5,5.5,15,13,114.5,Washington State,Pac-12,SO,QB,9,27,-156,-5.8,0,,,,,27,-156,-5.8,0
connor-halliday-1,2013,Washington State,Pac-12,JR,QB,13,449,714,62.9,4597,6.4,6.0,34,22,126.5,Washington State,Pac-12,JR,QB,13,50,-177,-3.5,0,0,0,,0,50,-177,-3.5,0
connor-halliday-1,2014,Washington State,Pac-12,SR,QB,9,354,526,67.3,3873,7.4,7.6,32,11,145.0,Washington State,Pac-12,SR,QB,9,29,-131,-4.5,0,0,0,,0,29,-131,-4.5,0
shawn-halloran-1,1983,Boston College,Ind,,QB,11,20,36,55.6,208,5.8,3.8,1,2,102.1,Boston College,Ind,,QB,11,7,-30,-4.3,0,,,,,7,-30,-4.3,0
shawn-halloran-1,1984,Boston College,Ind,,QB,12,3,6,50.0,19,3.2,3.2,0,0,76.6,Boston College,Ind,,QB,12,2,-10,-5.0,0,,,,,2,-10,-5.0,0
shawn-halloran-1,1985,Boston College,Ind,,QB,12,234,423,55.3,2935,6.9,5.1,12,23,112.1,Boston College,Ind,,QB,12,65,-107,-1.6,0,,,,,65,-107,-1.6,0
shawn-halloran-1,1986,Boston College,Ind,,QB,11,159,258,61.6,2090,8.1,8.4,17,6,146.8,Boston College,Ind,,QB,11,44,-40,-0.9,0,,,,,44,-40,-0.9,0
gibran-hamdan-1,2000,Indiana,Big Ten,JR,QB,9,2,5,40.0,60,12.0,16.0,1,0,206.8,Indiana,Big Ten,JR,QB,9,,,,,,,,,0,0,,0
gibran-hamdan-1,2001,Indiana,Big Ten,JR,QB,9,1,1,100.0,-3,-3.0,-3.0,0,0,74.8,Indiana,Big Ten,JR,QB,9,2,9,4.5,0,,,,,2,9,4.5,0
gibran-hamdan-1,2002,Indiana,Big Ten,SR,QB,12,152,293,51.9,2115,7.2,5.7,9,14,113.1,Indiana,Big Ten,SR,QB,12,55,-52,-0.9,1,,,,,55,-52,-0.9,1
joe-hamilton-1,1996,Georgia Tech,ACC,,QB,10,108,188,57.4,1342,7.1,4.8,7,13,115.9,Georgia Tech,ACC,,QB,10,95,248,2.6,3,,,,,95,248,2.6,3
joe-hamilton-1,1997,Georgia Tech,ACC,,QB,11,173,268,64.6,2314,8.6,8.4,12,7,146.6,Georgia Tech,ACC,,QB,11,140,478,3.4,5,,,,,140,478,3.4,5
joe-hamilton-1,1998,Georgia Tech,ACC,,QB,11,145,259,56.0,2166,8.4,8.3,17,8,141.7,Georgia Tech,ACC,,QB,11,112,298,2.7,4,,,,,112,298,2.7,4
joe-hamilton-1,1999,Georgia Tech,ACC,,QB,11,203,305,66.6,3060,10.0,10.3,29,11,175.0,Georgia Tech,ACC,,QB,11,154,734,4.8,6,,,,,154,734,4.8,6
kim-hammond-1,1965,Florida State,Ind,,QB,10,2,6,33.3,44,7.3,7.3,0,0,94.9,Florida State,Ind,,QB,10,1,3,3.0,0,,,,,1,3,3.0,0
kim-hammond-1,1966,Florida State,Ind,,QB,10,54,104,51.9,742,7.1,5.7,4,5,114.9,Florida State,Ind,,QB,10,25,34,1.4,0,,,,,25,34,1.4,0
kim-hammond-1,1967,Florida State,Ind,,QB,11,140,241,58.1,1991,8.3,7.6,15,10,139.7,Florida State,Ind,,QB,11,56,83,1.5,2,1,-2,-2.0,0,57,81,1.4,2
caleb-hanie-1,2004,Colorado State,MWC,FR,QB,7,85,147,57.8,1204,8.2,7.1,8,7,135.1,Colorado State,MWC,FR,QB,7,36,68,1.9,2,,,,,36,68,1.9,2
caleb-hanie-1,2005,Colorado State,MWC,SO,QB,6,13,29,44.8,251,8.7,10.0,2,0,140.3,Colorado State,MWC,SO,QB,6,12,57,4.8,0,,,,,12,57,4.8,0
caleb-hanie-1,2006,Colorado State,MWC,JR,QB,12,209,342,61.1,2427,7.1,6.2,11,12,124.3,Colorado State,MWC,JR,QB,12,108,55,0.5,4,,,,,108,55,0.5,4
caleb-hanie-1,2007,Colorado State,MWC,SR,QB,12,188,293,64.2,2455,8.4,7.3,18,15,144.6,Colorado State,MWC,SR,QB,12,92,6,0.1,2,,,,,92,6,0.1,2
terry-hanratty-1,1966,Notre Dame,Ind,,QB,10,78,147,53.1,1247,8.5,6.5,8,10,128.7,Notre Dame,Ind,,QB,10,50,124,2.5,5,,,,,50,124,2.5,5
terry-hanratty-1,1967,Notre Dame,Ind,,QB,10,110,206,53.4,1439,7.0,4.6,9,15,111.9,Notre Dame,Ind,,QB,10,75,183,2.4,7,1,-2,-2.0,0,76,181,2.4,7
terry-hanratty-1,1968,Notre Dame,Ind,,QB,10,116,197,58.9,1466,7.4,6.4,10,9,129.0,Notre Dame,Ind,,QB,10,56,279,5.0,4,,,,,56,279,5.0,4
jim-harbaugh-1,1983,Michigan,Big Ten,,QB,12,2,5,40.0,26,5.2,5.2,0,0,83.7,Michigan,Big Ten,,QB,12,2,-15,-7.5,0,,,,,2,-15,-7.5,0
jim-harbaugh-1,1984,Michigan,Big Ten,,QB,12,60,111,54.1,718,6.5,5.0,3,5,108.3,Michigan,Big Ten,,QB,12,42,54,1.3,0,1,4,4.0,0,43,58,1.3,0
jim-harbaugh-1,1985,Michigan,Big Ten,,QB,12,145,227,63.9,1976,8.7,9.1,18,6,157.9,Michigan,Big Ten,,QB,12,79,139,1.8,4,,,,,79,139,1.8,4
jim-harbaugh-1,1986,Michigan,Big Ten,,QB,13,180,277,65.0,2729,9.9,8.8,10,11,151.7,Michigan,Big Ten,,QB,13,94,118,1.3,8,,,,,94,118,1.3,8
kevin-hardy-1,1966,Notre Dame,Ind,,P,10,0,1,0.0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,
greg-hare-1,1971,Ohio State,Big Ten,,QB,8,25,59,42.4,299,5.1,1.3,0,5,68.0,Ohio State,Big Ten,,QB,8,25,84,3.4,2,,,,,25,84,3.4,2
greg-hare-1,1972,Ohio State,Big Ten,,QB,11,55,111,49.5,815,7.3,4.2,3,9,103.9,Ohio State,Big Ten,,QB,11,87,365,4.2,4,,,,,87,365,4.2,4
greg-hare-1,1973,Ohio State,Big Ten,,QB,11,11,30,36.7,224,7.5,6.5,3,2,119.1,Ohio State,Big Ten,,QB,11,10,21,2.1,0,,,,,10,21,2.1,0
edd-hargett-1,1966,Texas A&M,SWC,,QB,10,132,265,49.8,1532,5.8,3.4,11,19,97.7,Texas A&M,SWC,,QB,10,71,17,0.2,3,1,25,25.0,0,72,42,0.6,3
edd-hargett-1,1967,Texas A&M,SWC,,QB,10,99,208,47.6,1526,7.3,7.2,14,7,124.7,Texas A&M,SWC,,QB,10,115,6,0.1,,,,,,115,6,0.1,0
edd-hargett-1,1968,Texas A&M,SWC,,QB,10,169,348,48.6,2321,6.7,5.8,16,14,111.7,Texas A&M,SWC,,QB,10,85,9,0.1,2,,,,,85,9,0.1,2
chandler-harnish-1,2008,Northern Illinois,MAC,FR,QB,10,118,211,55.9,1528,7.2,6.1,8,9,120.7,Northern Illinois,MAC,FR,QB,10,118,539,4.6,4,,,,,118,539,4.6,4
chandler-harnish-1,2009,Northern Illinois,MAC,SO,QB,10,143,223,64.1,1670,7.5,7.3,11,6,137.9,Northern Illinois,MAC,SO,QB,10,89,229,2.6,2,,,,,89,229,2.6,2
chandler-harnish-1,2010,Northern Illinois,MAC,JR,QB,13,189,292,64.7,2530,8.7,9.3,21,5,157.8,Northern Illinois,MAC,JR,QB,13,137,836,6.1,7,,,,,137,836,6.1,7
chandler-harnish-1,2011,Northern Illinois,MAC,SR,QB,14,237,384,61.7,3216,8.4,9.1,28,6,153.0,Northern Illinois,MAC,SR,QB,14,194,1379,7.1,11,,,,,194,1379,7.1,11
graham-harrell-1,2005,Texas Tech,Big 12,FR,QB,6,37,55,67.3,422,7.7,8.8,3,0,149.7,Texas Tech,Big 12,FR,QB,6,2,-10,-5.0,0,,,,,2,-10,-5.0,0
graham-harrell-1,2006,Texas Tech,Big 12,SO,QB,13,412,617,66.8,4555,7.4,7.8,38,11,145.5,Texas Tech,Big 12,SO,QB,13,32,-66,-2.1,2,1,-1,-1.0,0,33,-67,-2.0,2
graham-harrell-1,2007,Texas Tech,Big 12,JR,QB,13,512,713,71.8,5705,8.0,8.5,48,14,157.3,Texas Tech,Big 12,JR,QB,13,38,-91,-2.4,4,,,,,38,-91,-2.4,4
graham-harrell-1,2008,Texas Tech,Big 12,SR,QB,13,442,626,70.6,5111,8.2,9.0,45,9,160.0,Texas Tech,Big 12,SR,QB,13,41,-15,-0.4,6,,,,,41,-15,-0.4,6
joey-harrington-1,1998,Oregon,Pac-10,,QB,2,0,1,0.0,0,0.0,0.0,0,0,0.0,Oregon,Pac-10,,QB,2,,,,,,,,,0,0,,0
joey-harrington-1,1999,Oregon,Pac-10,,QB,8,84,158,53.2,1180,7.5,7.9,10,3,133.0,Oregon,Pac-10,,QB,8,24,30,1.3,4,,,,,24,30,1.3,4
joey-harrington-1,2000,Oregon,Pac-10,JR,QB,12,214,405,52.8,2967,7.3,6.9,22,14,125.4,Oregon,Pac-10,JR,QB,12,66,124,1.9,7,1,18,18.0,1,67,142,2.1,8
joey-harrington-1,2001,Oregon,Pac-10,SR,QB,12,214,364,58.8,2764,7.6,8.3,27,6,143.8,Oregon,Pac-10,SR,QB,12,55,56,1.0,7,1,1,1.0,0,56,57,1.0,7
frank-harris-2,1968,Boston College,Ind,,QB,9,106,186,57.0,1398,7.5,5.8,13,13,129.2,Boston College,Ind,,QB,9,27,-12,-0.4,0,,,,,27,-12,-0.4,0
frank-harris-2,1969,Boston College,Ind,,QB,9,121,228,53.1,1562,6.9,6.0,19,13,126.7,Boston College,Ind,,QB,9,35,-22,-0.6,0,,,,,35,-22,-0.6,0
frank-harris-2,1970,Boston College,Ind,,QB,10,139,241,57.7,1595,6.6,4.1,13,19,115.3,Boston College,Ind,,QB,10,47,8,0.2,4,,,,,47,8,0.2,4
josh-harris-2,2000,Bowling Green State,MAC,,QB,6,23,48,47.9,243,5.1,3.2,0,2,82.1,Bowling Green State,MAC,,QB,6,69,292,4.2,2,1,0,0.0,0,70,292,4.2,2
josh-harris-2,2001,Bowling Green State,MAC,SO,QB,10,81,133,60.9,1022,7.7,8.0,9,3,143.3,Bowling Green State,MAC,SO,QB,10,126,614,4.9,8,1,14,14.0,1,127,628,4.9,9
josh-harris-2,2002,Bowling Green State,MAC,JR,QB,12,198,353,56.1,2425,6.9,6.5,19,11,125.3,Bowling Green State,MAC,JR,QB,12,186,737,4.0,20,3,51,17.0,2,189,788,4.2,22
josh-harris-2,2003,Bowling Green State,MAC,SR,QB,14,325,494,65.8,3813,7.7,7.7,27,12,143.8,Bowling Green State,MAC,SR,QB,14,215,830,3.9,13,1,48,48.0,1,216,878,4.1,14
major-harris-1,1987,West Virginia,Ind,,QB,11,75,148,50.7,1146,7.7,7.0,10,7,128.6,West Virginia,Ind,,QB,11,121,512,4.2,6,,,,,121,512,4.2,6
major-harris-1,1988,West Virginia,Ind,,QB,12,105,186,56.5,1915,10.3,9.9,14,8,159.2,West Virginia,Ind,,QB,12,134,610,4.6,6,,,,,134,610,4.6,6
major-harris-1,1989,West Virginia,Ind,,QB,12,142,245,58.0,2058,8.4,7.8,17,11,142.4,West Virginia,Ind,,QB,12,155,936,6.0,6,,,,,155,936,6.0,6
leo-hart-1,1968,Duke,ACC,,QB,10,162,301,53.8,2238,7.4,6.5,11,11,121.0,Duke,ACC,,QB,10,102,102,1.0,3,,,,,102,102,1.0,3
leo-hart-1,1969,Duke,ACC,,QB,10,145,268,54.1,1642,6.1,5.0,5,9,105.0,Duke,ACC,,QB,10,109,-30,-0.3,7,,,,,109,-30,-0.3,7
leo-hart-1,1970,Duke,ACC,,QB,11,180,308,58.4,2236,7.3,6.0,7,12,119.1,Duke,ACC,,QB,11,103,79,0.8,3,,,,,103,79,0.8,3
chuck-hartlieb-1,1985,Iowa,Big Ten,,QB,11,,,,,,,,,,Iowa,Big Ten,,QB,11,5,-12,-2.4,0,,,,,5,-12,-2.4,0
chuck-hartlieb-1,1986,Iowa,Big Ten,,QB,12,7,8,87.5,104,13.0,15.5,1,0,238.0,Iowa,Big Ten,,QB,12,3,3,1.0,0,,,,,3,3,1.0,0
chuck-hartlieb-1,1987,Iowa,Big Ten,,QB,12,196,299,65.6,2855,9.5,9.6,19,8,161.4,Iowa,Big Ten,,QB,12,41,-138,-3.4,1,,,,,41,-138,-3.4,1
chuck-hartlieb-1,1988,Iowa,Big Ten,,QB,12,258,409,63.1,3310,8.1,7.8,14,9,138.0,Iowa,Big Ten,,QB,12,54,-240,-4.4,1,,,,,54,-240,-4.4,1
mark-hartsell-1,1993,Boston College,Big East,,QB,5,1,2,50.0,11,5.5,5.5,0,0,96.2,Boston College,Big East,,QB,5,4,2,0.5,0,,,,,4,2,0.5,0
mark-hartsell-1,1994,Boston College,Big East,,QB,10,159,257,61.9,1864,7.3,6.5,13,10,131.7,Boston College,Big East,,QB,10,39,60,1.5,1,,,,,39,60,1.5,1
mark-hartsell-1,1995,Boston College,Big East,,QB,11,189,349,54.2,1888,5.4,4.3,12,14,102.9,Boston College,Big East,,QB,11,51,-163,-3.2,0,,,,,51,-163,-3.2,0
dwayne-haskins-1,2017,Ohio State,Big Ten,FR,QB,8,40,57,70.2,565,9.9,10.5,4,1,173.1,Ohio State,Big Ten,FR,QB,8,24,86,3.6,0,0,0,,0,24,86,3.6,0
dwayne-haskins-1,2018,Ohio State,Big Ten,SO,QB,14,373,533,70.0,4831,9.1,10.3,50,8,174.1,Ohio State,Big Ten,SO,QB,14,79,108,1.4,4,0,0,,0,79,108,1.4,4
matt-hasselbeck-1,1994,Boston College,Big East,,QB,5,4,6,66.7,39,6.5,6.5,0,0,121.3,Boston College,Big East,,QB,5,5,8,1.6,0,,,,,5,8,1.6,0
matt-hasselbeck-1,1995,Boston College,Big East,,QB,11,27,60,45.0,280,4.7,0.1,2,7,71.9,Boston College,Big East,,QB,11,10,-6,-0.6,1,,,,,10,-6,-0.6,1
matt-hasselbeck-1,1996,Boston College,Big East,,QB,11,171,330,51.8,1990,6.0,5.3,9,9,106.0,Boston College,Big East,,QB,11,87,-214,-2.5,2,,,,,87,-214,-2.5,2
matt-hasselbeck-1,1997,Boston College,Big East,,QB,10,188,305,61.6,2239,7.3,6.6,11,10,128.6,Boston College,Big East,,QB,10,71,24,0.3,1,,,,,71,24,0.3,1
tim-hasselbeck-1,1998,Boston College,Big East,,QB,6,9,12,75.0,140,11.7,15.0,2,0,228.0,Boston College,Big East,,QB,6,4,4,1.0,0,,,,,4,4,1.0,0
tim-hasselbeck-1,1999,Boston College,Big East,,QB,11,145,260,55.8,1940,7.5,7.1,11,7,127.0,Boston College,Big East,,QB,11,92,198,2.2,3,1,3,3.0,0,93,201,2.2,3
tim-hasselbeck-1,2000,Boston College,Big East,SR,QB,10,124,229,54.1,1810,7.9,7.5,16,9,135.7,Boston College,Big East,SR,QB,10,39,141,3.6,1,,,,,39,141,3.6,1
steve-heckard-1,1962,Davidson,Southern,,WR,9,,,,,,,,,,Davidson,Southern,,WR,9,,,,,26,519,20.0,5,26,519,20.0,5
steve-heckard-1,1963,Davidson,Southern,,WR,8,,,,,,,,,,Davidson,Southern,,WR,8,,,,,17,176,10.4,1,17,176,10.4,1
steve-heckard-1,1964,Davidson,Southern,,QB,9,63,126,50.0,650,5.2,4.9,3,2,98.0,Davidson,Southern,,QB,9,58,89,1.5,1,,,,,58,89,1.5,1
grant-hedrick-1,2011,Boise State,MWC,FR,QB,8,2,3,66.7,19,6.3,6.3,0,0,119.9,Boise State,MWC,FR,QB,8,8,70,8.8,1,,,,,8,70,8.8,1
grant-hedrick-1,2012,Boise State,MWC,SO,QB,9,12,17,70.6,116,6.8,6.8,0,0,127.9,Boise State,MWC,SO,QB,9,19,32,1.7,3,1,20,20.0,0,20,52,2.6,3
grant-hedrick-1,2013,Boise State,MWC,JR,QB,13,167,242,69.0,1825,7.5,7.9,16,5,150.0,Boise State,MWC,JR,QB,13,68,277,4.1,6,0,0,,0,68,277,4.1,6
grant-hedrick-1,2014,Boise State,MWC,SR,QB,14,294,415,70.8,3696,8.9,8.5,23,14,157.2,Boise State,MWC,SR,QB,14,155,592,3.8,8,3,40,13.3,2,158,632,4.0,10
chad-henne-1,2004,Michigan,Big Ten,FR,QB,12,240,399,60.2,2743,6.9,6.8,25,12,132.6,Michigan,Big Ten,FR,QB,12,55,-137,-2.5,2,,,,,55,-137,-2.5,2
chad-henne-1,2005,Michigan,Big Ten,SO,QB,12,223,382,58.4,2526,6.6,6.9,23,8,129.6,Michigan,Big Ten,SO,QB,12,54,25,0.5,1,,,,,54,25,0.5,1
chad-henne-1,2006,Michigan,Big Ten,JR,QB,13,203,328,61.9,2508,7.6,7.9,22,8,143.4,Michigan,Big Ten,JR,QB,13,47,-83,-1.8,0,,,,,47,-83,-1.8,0
chad-henne-1,2007,Michigan,Big Ten,SR,QB,10,162,278,58.3,1938,7.0,6.7,17,9,130.5,Michigan,Big Ten,SR,QB,10,24,-120,-5.0,0,,,,,24,-120,-5.0,0
drew-henson-1,1998,Michigan,Big Ten,,QB,7,19,45,42.2,233,5.2,5.5,3,1,103.3,Michigan,Big Ten,,QB,7,7,66,9.4,1,,,,,7,66,9.4,1
drew-henson-1,1999,Michigan,Big Ten,,QB,9,46,89,51.7,546,6.1,5.8,3,2,109.8,Michigan,Big Ten,,QB,9,26,-22,-0.8,1,1,23,23.0,0,27,1,0.0,1
drew-henson-1,2000,Michigan,Big Ten,JR,QB,8,131,217,60.4,1852,8.5,9.2,16,4,152.7,Michigan,Big Ten,JR,QB,8,27,30,1.1,2,,,,,27,30,1.1,2
justin-herbert-1,2016,Oregon,Pac-12,FR,QB,8,162,255,63.5,1936,7.6,8.4,19,4,148.8,Oregon,Pac-12,FR,QB,8,58,161,2.8,2,0,0,,0,58,161,2.8,2
justin-herbert-1,2017,Oregon,Pac-12,SO,QB,8,139,206,67.5,1983,9.6,10.0,15,5,167.5,Oregon,Pac-12,SO,QB,8,44,183,4.2,5,0,0,,0,44,183,4.2,5
justin-herbert-1,2018,Oregon,Pac-12,JR,QB,13,240,404,59.4,3151,7.8,8.3,29,8,144.6,Oregon,Pac-12,JR,QB,13,71,166,2.3,2,0,0,,0,71,166,2.3,2
justin-herbert-1,2019,Oregon,Pac-12,SR,QB,14,286,428,66.8,3471,8.1,9.0,32,6,156.8,Oregon,Pac-12,SR,QB,14,58,50,0.9,4,0,0,,0,58,50,0.9,4
mark-herrmann-1,1977,Purdue,Big Ten,,QB,11,175,319,54.9,2453,7.7,5.0,18,27,121.1,Purdue,Big Ten,,QB,11,35,-263,-7.5,0,,,,,35,-263,-7.5,0
mark-herrmann-1,1978,Purdue,Big Ten,,QB,11,152,274,55.5,1904,6.9,6.0,14,12,121.9,Purdue,Big Ten,,QB,11,35,-80,-2.3,1,,,,,35,-80,-2.3,1
mark-herrmann-1,1979,Purdue,Big Ten,,QB,12,203,348,58.3,2377,6.8,5.3,16,19,120.0,Purdue,Big Ten,,QB,12,48,-283,-5.9,1,,,,,48,-283,-5.9,1
mark-herrmann-1,1980,Purdue,Big Ten,,QB,12,242,368,65.8,3212,8.7,7.9,23,17,150.5,Purdue,Big Ten,,QB,12,33,-186,-5.6,0,,,,,33,-186,-5.6,0
rob-hertel-1,1975,USC,Pac-8,,QB,12,14,30,46.7,215,7.2,6.3,1,1,111.2,USC,Pac-8,,QB,12,13,18,1.4,3,,,,,13,18,1.4,3
