playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
curtis-enis-1,Chicago Bears,5,1,RB,1998,
quincy-enunwa-1,New York Jets,209,6,WR,2014,WR
bill-enyart-1,Buffalo Bills,27,2,RB,1969,
aj-epenesa-1,Buffalo Bills,54,2,DE,2020,DE
roy-eppes-1,New York Jets,213,8,DB,1978,
dedrick-epps-1,San Diego Chargers,235,7,TE,2010,TE
marcus-epps-1,Minnesota Vikings,191,6,S/DB,2019,S
phillip-epps-1,Green Bay Packers,321,12,WR,1982,
hayden-epstein-1,Jacksonville Jaguars,247,7,K/P,2002,
rich-erenberg-1,Pittsburgh Steelers,247,9,RB,1984,
craig-erickson-1,Philadelphia Eagles,131,5,QB,1991,
tom-erlandson-1,Buffalo Bills,316,12,LB,1988,
zach-ertz-1,Philadelphia Eagles,35,2,TE,2013,TE
tyler-ervin-1,Houston Texans,119,4,RB/DB,2016,RB
cameron-erving-1,Cleveland Browns,19,1,DL/OL,2015,C
ricky-ervins-1,Washington Redskins,76,3,RB,1991,
russell-erxleben-1,New Orleans Saints,11,1,K,1979,
gavin-escobar-1,Dallas Cowboys,47,2,TE,2013,TE
boomer-esiason-1,Cincinnati Bengals,38,2,QB,1984,
dwayne-eskridge-1,Seattle Seahawks,56,2,WR,2021,
greg-eslinger-1,Denver Broncos,198,6,OL,2006,
tony-esposito-1,Kansas City Chiefs,302,12,RB,1971,
trai-essex-1,Pittsburgh Steelers,93,3,TE/OL,2005,T
patrick-estes-1,San Francisco 49ers,248,7,TE,2005,
carlos-etheredge-1,Indianapolis Colts,157,6,TE/OL,1993,
travis-etienne-1,Jacksonville Jaguars,25,1,RB,2021,
danny-etling-1,New England Patriots,219,7,,2018,QB
jack-ettinger-1,Chicago Bears,160,7,WR,1974,
tim-euhus-1,Buffalo Bills,109,4,TE,2004,TE
bobby-evans-1,Los Angeles Rams,97,3,OL,2019,T
byron-evans-2,Philadelphia Eagles,93,4,LB,1987,
charles-evans-1,Kansas City Chiefs,234,9,WR,1970,
charlie-evans-1,New York Giants,356,14,RB,1971,
chris-evans-2,Cincinnati Bengals,202,6,RB,2021,
darrynton-evans-1,Tennessee Titans,93,3,UT/RB,2020,RB
doug-evans-1,Green Bay Packers,141,6,DB,1993,
heath-evans-1,Seattle Seahawks,82,3,RB,2001,FB
jerry-evans-1,Phoenix Cardinals,204,8,TE,1991,
johnny-evans-1,Cleveland Browns,39,2,QB/RB,1978,
jordan-evans-1,Cincinnati Bengals,193,6,LB,2017,LB
josh-evans-1,Jacksonville Jaguars,169,6,DB,2013,DB
justin-evans-1,Tampa Bay Buccaneers,50,2,DB,2017,S
kevin-evans-1,New Orleans Saints,215,8,WR/DB,1981,
lee-evans-1,Buffalo Bills,13,1,WR,2004,WR
leomont-evans-1,Washington Redskins,138,5,DB,1996,
mike-evans-4,Tampa Bay Buccaneers,7,1,WR,2014,WR
randall-evans-1,Philadelphia Eagles,196,6,DB,2015,CB
rashaan-evans-1,Tennessee Titans,22,1,LB,2018,ILB
shaquelle-evans-1,New York Jets,115,4,,2014,WR
vince-evans-1,Chicago Bears,140,6,QB,1977,
eric-everett-1,Philadelphia Eagles,122,5,DB,1988,
gerald-everett-1,Los Angeles Rams,44,2,,2017,TE
jim-everett-2,Houston Oilers,3,1,QB,1986,
kevin-everett-1,Buffalo Bills,86,3,TE,2005,TE
thomas-everett-1,Pittsburgh Steelers,94,4,DB,1987,
bradie-ewing-1,Atlanta Falcons,157,5,RB,2012,RB
antone-exum-1,Minnesota Vikings,182,6,DB/CB,2014,DB
nick-eyre-1,Houston Oilers,106,4,OL,1981,
nuu-faaola-1,New York Jets,245,9,RB,1986,
jason-fabini-1,New York Jets,111,4,OL,1998,
tayo-fabuluje-1,Chicago Bears,183,6,OL,2015,T
kyler-fackrell-1,Green Bay Packers,88,3,LB,2016,OLB
julian-fagan-1,Houston Oilers,430,17,P,1970,
demarcus-faggins-1,Houston Texans,173,6,DB,2002,DB
keith-fahnhorst-1,San Francisco 49ers,35,2,TE/WR,1974,
richard-fain-1,Cincinnati Bengals,157,6,DB,1991,
terry-fair-1,Detroit Lions,20,1,DB,1998,
bill-fairband-1,Oakland Raiders,75,3,TE,1967,
don-fairbanks-1,Seattle Seahawks,264,10,TE,1986,
nick-fairley-1,Detroit Lions,13,1,DL,2011,DT
david-fales-1,Chicago Bears,183,6,QB,2014,QB
luke-falk-1,Tennessee Titans,199,6,QB,2018,QB
calvin-fance-1,Atlanta Falcons,245,9,RB,1981,
alan-faneca-1,Pittsburgh Steelers,26,1,OL,1998,
jonathan-fanene-1,Cincinnati Bengals,233,7,DL,2005,DE
noah-fant-1,Denver Broncos,20,1,TE,2019,TE
ken-fantetti-1,Detroit Lions,37,2,LB,1979,
hap-farber-1,Minnesota Vikings,181,7,DL,1970,
justin-fargas-1,Oakland Raiders,96,3,,2003,FB
caleb-farley-1,Tennessee Titans,22,1,DB,2021,
danny-farmer-1,Pittsburgh Steelers,103,4,WR,2000,WR
dave-farmer-1,Atlanta Falcons,287,11,RB,1977,
george-farmer-1,Chicago Bears,54,3,WR/RB,1970,
karl-farmer-1,Atlanta Falcons,193,7,WR,1976,
ray-farmer-1,Philadelphia Eagles,121,4,DB,1996,
matt-farniok-1,Dallas Cowboys,238,7,OL,2021,
mel-farr-1,Detroit Lions,7,1,RB,1967,
luke-farrell-1,Jacksonville Jaguars,145,5,TE,2021,
sean-farrell-1,Tampa Bay Buccaneers,17,1,OL,1982,
james-farrior-1,New York Jets,8,1,LB,1997,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
kris-farris-1,Pittsburgh Steelers,74,3,OL,1999,
phil-farris-1,Denver Broncos,297,11,RB/WR,1980,
randy-fasani-1,Carolina Panthers,137,5,QB,2002,QB
anthony-fasano-1,Dallas Cowboys,53,2,TE,2006,TE
ciatrick-fason-1,Minnesota Vikings,112,4,RB,2005,RB
folorunso-fatukasi-1,New York Jets,180,6,DL,2018,DT
chuck-faucette-1,New York Giants,279,10,LB,1987,
kevin-faulk-1,New England Patriots,46,2,RB,1999,
marshall-faulk-1,Indianapolis Colts,2,1,RB,1994,
chris-faulkner-1,Dallas Cowboys,108,4,TE,1983,
christian-fauria-1,Seattle Seahawks,39,2,TE,1995,
greg-favors-1,Kansas City Chiefs,120,4,DL,1998,
brett-favre-1,Atlanta Falcons,33,2,QB,1991,
jermaine-fazande-1,San Diego Chargers,60,2,RB,1999,
cliff-featherstone-1,San Diego Chargers,180,7,DB,1978,
kim-featsent-1,Cincinnati Bengals,323,12,WR,1978,
aj-feeley-1,Philadelphia Eagles,155,5,QB,2001,QB
dan-feeney-1,Los Angeles Chargers,71,3,OL,2017,G
travis-feeney-1,Pittsburgh Steelers,220,6,LB,2016,OLB
simi-fehoko-1,Dallas Cowboys,179,5,WR,2021,
clayton-fejedelem-1,Cincinnati Bengals,245,7,DB,2016,S
gene-fekete-1,Detroit Lions,49,6,,1945,
rockey-felker-1,Cincinnati Bengals,245,10,QB,1975,
ron-fellows-1,Dallas Cowboys,173,7,WR,1981,
demetric-felton-1,Cleveland Browns,211,6,WR/RB,2021,
eric-felton-2,New Orleans Saints,115,5,DB,1978,
gary-fencik-1,Miami Dolphins,281,10,WR,1976,
bob-fenimore-1,Chicago Bears,1,1,,1947,
derrick-fenner-2,Seattle Seahawks,268,10,RB,1989,
rick-fenney-1,Minnesota Vikings,211,8,RB,1987,
rashad-fenton-1,Kansas City Chiefs,201,6,CB/DB,2019,CB
duke-fergerson-1,Dallas Cowboys,73,3,WR,1976,
rick-fergerson-1,Pittsburgh Steelers,336,13,TE/WR,1973,
blake-ferguson-3,Miami Dolphins,185,6,LS,2020,
bryan-ferguson-1,New England Patriots,269,10,DB,1978,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
ego-ferguson-1,Chicago Bears,51,2,DL/DT,2014,DT
jarrett-ferguson-1,Buffalo Bills,251,7,RB,2002,
jaylon-ferguson-1,Baltimore Ravens,85,3,DE,2019,DE
joe-ferguson-1,Buffalo Bills,57,3,QB,1973,
robert-ferguson-1,Green Bay Packers,41,2,WR,2001,WR
rufus-ferguson-1,Atlanta Falcons,404,16,RB,1973,
vagas-ferguson-1,New England Patriots,25,1,RB,1980,
mervyn-fernandez-1,Los Angeles Raiders,277,10,WR,1983,
vince-ferragamo-1,Los Angeles Rams,91,4,,1977,
ron-ferrari-1,San Francisco 49ers,195,7,RB,1982,
clelin-ferrell-1,Oakland Raiders,4,1,DE,2019,DE
earl-ferrell-1,St. Louis Cardinals,125,5,RB,1982,
denny-ferris-1,Chicago Bears,176,7,RB,1971,
howard-fest-1,Cincinnati Bengals,139,6,WR,1968,
tony-fiammetta-1,Carolina Panthers,128,4,RB,2009,RB
ross-fichtner-1,Cleveland Browns,33,3,QB,1960,
cj-fiedorowicz-1,Houston Texans,65,3,TE,2014,TE
doak-field-1,Philadelphia Eagles,192,7,LB,1981,
brandon-fields-1,Miami Dolphins,225,7,P,2007,
howard-fields-1,Philadelphia Eagles,329,12,DB,1980,
jaime-fields-1,Kansas City Chiefs,103,4,RO/LB,1993,
jerry-fields-1,New York Giants,179,13,QB,1961,
jitter-fields-1,New Orleans Saints,123,5,DB/PR,1984,
justin-fields-2,Chicago Bears,11,1,,2021,
mark-fields-2,New Orleans Saints,13,1,LB,1995,
tony-fields-ii-1,Cleveland Browns,153,5,,2021,
william-fifer-1,Detroit Lions,94,4,OL,1978,
cedric-figaro-1,San Diego Chargers,152,6,LB,1988,
deon-figures-1,Pittsburgh Steelers,23,1,DB,1993,
yamon-figurs-1,Baltimore Ravens,74,3,WR,2007,WR
joel-filani-1,Tennessee Titans,188,6,WR,2007,
john-fina-1,Buffalo Bills,27,1,OL,1992,
kelsey-finch-1,New Orleans Saints,311,12,RB,1979,
alfred-fincher-1,New Orleans Saints,82,3,LB,2005,LB
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
derek-fine-1,Buffalo Bills,132,4,TE,2008,TE
dauntae-finger-1,Tampa Bay Buccaneers,205,7,TE,2001,
mike-fink-1,New Orleans Saints,210,9,RB,1973,
jay-finley-1,Cincinnati Bengals,246,7,RB,2011,RB
jermichael-finley-1,Green Bay Packers,91,3,TE,2008,TE
ryan-finley-1,Cincinnati Bengals,104,4,,2019,QB
bill-fischer-1,Chicago Cardinals,10,1,,1949,
pat-fischer-1,St. Louis Cardinals,232,17,RB/QB,1961,
spence-fischer-1,Pittsburgh Steelers,203,6,QB,1996,
bryce-fisher-1,Buffalo Bills,248,7,DL,1999,
charles-fisher-1,Cincinnati Bengals,33,2,DB,1999,
jake-fisher-1,Cincinnati Bengals,53,2,OL,2015,T
jeff-fisher-1,Chicago Bears,177,7,DB,1981,
levar-fisher-1,Arizona Cardinals,49,2,LB,2002,LB
luke-fisher-1,Minnesota Vikings,210,8,LB/TE,1992,
mike-fisher-2,St. Louis Cardinals,198,8,WR,1981,
nikki-fisher-1,Chicago Bears,273,10,RB,1992,
ray-fisher-1,Indianapolis Colts,246,7,WR/DB,2010,
robert-fisher-2,Chicago Bears,323,12,TE,1980,
roderick-fisher-1,Los Angeles Rams,309,12,DB,1984,
travis-fisher-1,St. Louis Rams,64,2,DB,2002,DB
jeff-fite-1,Green Bay Packers,135,5,P/WR,1991,
kylie-fitts-1,Chicago Bears,181,6,,2018,DE
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
pat-fitzgerald-2,Buffalo Bills,226,7,TE,1997,
scott-fitzkee-1,Philadelphia Eagles,126,5,WR,1979,
dez-fitzpatrick-1,Tennessee Titans,109,4,WR,2021,
minkah-fitzpatrick-1,Miami Dolphins,11,1,DB,2018,S
joe-flacco-1,Baltimore Ravens,18,1,QB,2008,QB
tony-flack-1,Dallas Cowboys,322,12,DB,1986,
terrence-flagler-1,San Francisco 49ers,25,1,RB,1987,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
james-flanigan-1,Green Bay Packers,51,2,RB,1967,
john-flannery-1,Houston Oilers,44,2,OL,1991,
jj-flannigan-1,San Diego Chargers,201,8,RB,1990,
greg-flaska-1,New York Jets,422,17,TE,1971,
coby-fleener-1,Indianapolis Colts,34,2,TE,2012,TE
cameron-fleming-1,New England Patriots,140,4,OL,2014,T
cory-fleming-2,San Francisco 49ers,87,3,WR,1994,
darius-fleming-1,San Francisco 49ers,165,5,LB,2012,
don-fleming-1,Chicago Cardinals,327,28,WR,1959,
jamell-fleming-1,Arizona Cardinals,80,3,DB,2012,DB
tom-fleming-2,Cleveland Browns,464,17,WR/RB,1976,
troy-fleming-1,Tennessee Titans,191,6,RB,2004,RB
bradley-fletcher-1,St. Louis Rams,66,3,DB,2009,DB
bryan-fletcher-1,Chicago Bears,210,6,TE,2002,TE
jamar-fletcher-1,Miami Dolphins,26,1,DB,2001,DB
terrell-fletcher-1,San Diego Chargers,51,2,RB,1995,
thomas-fletcher-1,Carolina Panthers,222,6,LS,2021,
tom-flick-1,Washington Redskins,90,4,QB,1981,
bernie-flowers-1,Baltimore Colts,14,2,,1953,
brandon-flowers-1,Kansas City Chiefs,35,2,DB,2008,DB
charlie-flowers-1,New York Giants,142,12,RB,1959,
ereck-flowers-1,New York Giants,9,1,OL,2015,T
erik-flowers-1,Buffalo Bills,26,1,DL,2000,DE
jackie-flowers-1,Dallas Cowboys,246,9,WR,1980,
kenny-flowers-1,Atlanta Falcons,31,2,RB,1987,
marquis-flowers-1,Cincinnati Bengals,212,6,DB/LB,2014,LB
richmond-flowers-1,Dallas Cowboys,49,2,WR/RB,1969,
tre-flowers-1,Seattle Seahawks,146,5,S,2018,S
trey-flowers-1,New England Patriots,101,4,DL/DE,2015,DE
chris-floyd-1,New England Patriots,81,3,RB,1998,
don-floyd-1,Baltimore Colts,23,2,OL,1960,
john-floyd-1,San Diego Chargers,104,4,WR,1979,
leonard-floyd-1,Chicago Bears,9,1,LB,2016,OLB
michael-floyd-1,Arizona Cardinals,13,1,WR,2012,WR
norman-floyd-1,Minnesota Vikings,296,11,DB,1988,
ricky-floyd-1,Cleveland Browns,255,10,RB,1982,
shariff-floyd-1,Minnesota Vikings,23,1,DL,2013,DT
victor-floyd-1,San Diego Chargers,287,11,RB,1989,
william-floyd-1,San Francisco 49ers,28,1,RB,1994,
andre-fluellen-1,Detroit Lions,87,3,DL,2008,DT
dj-fluker-1,San Diego Chargers,11,1,OL,2013,T
doug-flutie-1,Los Angeles Rams,285,11,QB,1985,
matt-flynn-1,Green Bay Packers,209,7,QB,2008,QB
tom-flynn-2,Green Bay Packers,126,5,DB,1984,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
moise-fokou-1,Philadelphia Eagles,230,7,LB,2009,LB
hank-foldberg-1,Washington Redskins,28,5,WR,1947,
nick-foles-1,Philadelphia Eagles,88,3,,2012,QB
dave-foley-1,New York Jets,26,1,OL,1969,
glenn-foley-1,New York Jets,208,7,QB,1994,
steve-foley-1,Denver Broncos,199,8,QB,1975,
nick-folk-1,Dallas Cowboys,178,6,K,2007,
lee-folkins-1,Green Bay Packers,82,6,WR,1961,
zack-follett-1,Detroit Lions,235,7,LB,2009,LB
steve-folsom-1,Miami Dolphins,261,10,,1981,
wilrey-fontenot-1,Atlanta Falcons,212,7,DB,2008,DB
larry-foote-1,Pittsburgh Steelers,128,4,LB,2002,LB
steve-forch-1,Chicago Bears,301,11,LB,1988,
brad-ford-1,Detroit Lions,129,4,DB,1996,
carl-ford-1,Green Bay Packers,256,7,WR,2003,WR
cody-ford-1,Buffalo Bills,38,2,OL,2019,T
cole-ford-1,Pittsburgh Steelers,247,7,K,1995,
dee-ford-1,Kansas City Chiefs,23,1,DL/DE,2014,LB
garrett-ford-1,Denver Broncos,58,3,RB,1968,
isaiah-ford-1,Miami Dolphins,237,7,WR,2017,WR
jacoby-ford-1,Oakland Raiders,108,4,WR,2010,WR
john-ford-1,Detroit Lions,30,2,WR,1989,
johnathan-ford-1,Arizona Cardinals,208,6,RB/DB/TE,2017,
mike-ford-2,Tampa Bay Buccaneers,228,9,QB,1981,
brian-forde-1,New Orleans Saints,190,7,LB,1988,
chuck-foreman-1,Minnesota Vikings,12,1,RB,1973,
donta-foreman-1,Houston Texans,89,3,RB,2017,RB
frank-foreman-1,Green Bay Packers,300,12,WR,1970,
darrick-forrest-1,Washington Football Team,163,5,S,2021,
josh-forrest-1,Los Angeles Rams,190,6,LB,2016,ILB
michael-forrest-1,Kansas City Chiefs,305,12,RB,1979,
justin-forsett-1,Seattle Seahawks,233,7,RB,2008,RB
brock-forsey-1,Chicago Bears,206,6,RB,2003,RB
stone-forsythe-1,Seattle Seahawks,208,6,OL,2021,
neal-fort-1,Los Angeles Rams,143,6,OL,1991,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
ike-forte-1,New England Patriots,35,2,RB,1976,
matt-forte-1,Chicago Bears,44,2,RB,2008,RB
larry-fortner-1,Miami Dolphins,327,12,QB,1979,
khairi-fortt-2,New Orleans Saints,126,4,,2014,LB
barry-foster-1,Pittsburgh Steelers,128,5,RB,1990,
deshaun-foster-1,Carolina Panthers,34,2,RB,2002,RB
eddie-foster-2,Houston Oilers,205,8,WR/TE,1977,
jerome-foster-1,Houston Oilers,139,5,DL,1983,
mason-foster-1,Tampa Bay Buccaneers,84,3,LB,2011,LB
reuben-foster-1,San Francisco 49ers,31,1,LB,2017,
roy-foster-1,Miami Dolphins,24,1,OL,1982,
leki-fotu-1,Arizona Cardinals,114,4,DT,2020,DT
sid-fournet-1,Los Angeles Rams,20,2,OL,1955,
leonard-fournette-1,Jacksonville Jaguars,4,1,RB,2017,RB
dan-fouts-1,San Diego Chargers,64,3,QB,1973,
delbert-fowler-1,Houston Oilers,133,5,DL,1981,
gary-fowler-1,St. Louis Cardinals,398,16,RB,1970,
jalston-fowler-1,Tennessee Titans,108,4,LB/RB,2015,FB
willmer-fowler-1,Philadelphia Eagles,86,8,RB,1959,
dante-fowler-jr-1,Jacksonville Jaguars,3,1,LB/DL,2015,OLB
chas-fox-1,Kansas City Chiefs,90,4,KR,1986,
dustin-fox-1,Minnesota Vikings,80,3,DB,2005,DB
jason-fox-1,Detroit Lions,128,4,OL,2010,T
keyaron-fox-1,Kansas City Chiefs,93,3,LB,2004,LB
tim-fox-1,New England Patriots,21,1,DB,1976,
domonique-foxworth-1,Denver Broncos,97,3,DB,2005,DB
chico-fraley-1,Seattle Seahawks,319,12,LB,1992,
bill-fralic-1,Atlanta Falcons,2,1,OL,1985,
eric-frampton-1,Oakland Raiders,165,5,DB,2007,DB
doug-france-1,Los Angeles Rams,20,1,TE,1975,
coye-francies-1,Cleveland Browns,191,6,,2009,DB
carlos-francis-1,Oakland Raiders,99,4,WR,2004,WR
david-francis-1,Washington Redskins,91,7,RB,1963,
james-francis-2,Cincinnati Bengals,12,1,LB,1990,
jeff-francis-1,Los Angeles Raiders,140,6,QB,1989,
joe-francis-1,Green Bay Packers,51,5,QB,1958,
jon-francis-1,New York Giants,184,7,WR,1986,
phil-francis-1,San Francisco 49ers,166,7,RB,1979,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
ron-francis-1,Dallas Cowboys,39,2,RB/DB,1987,
russ-francis-1,New England Patriots,16,1,TE,1975,
sam-francis-1,Philadelphia Eagles,1,1,,1937,
djuan-francisco-1,Washington Redskins,262,10,RB/DB,1990,
george-franck-1,New York Giants,6,1,,1941,
tom-franckhauser-1,Los Angeles Rams,33,3,WR,1959,
ed-franco-1,Cleveland Rams,31,5,,1938,
john-frank-1,San Francisco 49ers,56,2,TE,1984,
john-frank-2,Philadelphia Eagles,178,6,,2000,
andra-franklin-1,Miami Dolphins,56,2,RB,1981,
arnold-franklin-1,Miami Dolphins,303,11,TE,1986,
bobby-franklin-1,Cleveland Browns,127,11,QB,1960,
byron-franklin-1,Buffalo Bills,50,2,WR/RB,1981,
cleveland-franklin-1,Philadelphia Eagles,202,8,RB,1977,
darryl-franklin-1,Los Angeles Rams,201,8,WR,1988,
dennis-franklin-1,Detroit Lions,144,6,QB,1975,
johnathan-franklin-1,Green Bay Packers,125,4,RB,2013,RB
orlando-franklin-1,Denver Broncos,46,2,OL,2011,T
patrick-franklin-1,Cincinnati Bengals,177,7,RB,1986,
tony-franklin-2,Philadelphia Eagles,74,3,K,1979,
william-franklin-1,Kansas City Chiefs,105,4,WR,2008,WR
zaire-franklin-1,Indianapolis Colts,235,7,LB,2018,LB
ray-frankowski-1,Green Bay Packers,24,3,,1942,
bubba-franks-1,Green Bay Packers,14,1,TE,2000,TE
dominique-franks-1,Atlanta Falcons,135,5,DB,2010,DB
floyd-franks-1,Denver Broncos,295,12,WR,1971,
todd-franz-1,Detroit Lions,145,5,DB,2000,DB
guy-frazier-1,Cincinnati Bengals,93,4,DL,1981,
joshua-frazier-1,Pittsburgh Steelers,246,7,DL,2018,DT
kavon-frazier-1,Dallas Cowboys,212,6,DB,2016,S
terrence-frederick-1,Pittsburgh Steelers,246,7,DB,2012,DB
travis-frederick-1,Dallas Cowboys,31,1,OL,2013,C
tucker-frederickson-1,New York Giants,1,1,RB,1965,
rob-fredrickson-1,Los Angeles Raiders,22,1,LB,1994,
antonio-freeman-1,Green Bay Packers,90,3,WR,1995,
devonta-freeman-1,Atlanta Falcons,103,4,RB,2014,RB
josh-freeman-1,Tampa Bay Buccaneers,17,1,QB,2009,QB
marcus-freeman-2,Chicago Bears,154,5,LB,2009,
phil-freeman-1,Tampa Bay Buccaneers,204,8,RB,1985,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
royce-freeman-1,Denver Broncos,71,3,RB,2018,RB
scott-freeman-1,Detroit Lions,279,11,QB/WR,1973,
dwight-freeney-1,Indianapolis Colts,11,1,DL,2002,DE
nate-freese-1,Detroit Lions,229,7,K,2014,
pat-freiermuth-1,Pittsburgh Steelers,55,2,TE,2021,
george-freitas-1,Chicago Bears,212,8,TE,1978,
jesse-freitas-1,San Diego Chargers,133,6,,1974,
gus-frerotte-1,Washington Redskins,197,7,QB,1994,
isaiah-frey-1,Chicago Bears,184,6,DB,2012,DB
mike-friede-1,Detroit Lions,62,3,WR,1980,
will-fries-1,Indianapolis Colts,248,7,OL,2021,
stan-fritts-1,Cincinnati Bengals,97,4,RB,1975,
ken-fritz-1,Pittsburgh Steelers,277,10,OL,1980,
hjalte-froholdt-1,New England Patriots,118,4,DL/OL,2019,G
jake-fromm-1,Buffalo Bills,167,5,QB,2020,QB
scott-frost-1,New York Jets,67,3,,1998,
irving-fryar-1,New England Patriots,1,1,RB/WR,1984,
charlie-frye-1,Cleveland Browns,67,3,QB,2005,QB
sione-fua-1,Carolina Panthers,97,3,DL,2011,DT
chris-fuamatu-maafala-1,Pittsburgh Steelers,178,6,RB,1998,
rolland-fuchs-1,Pittsburgh Steelers,319,11,RB,1976,
tim-fugger-1,Indianapolis Colts,214,7,DL,2012,DE
mike-fuhrman-1,Baltimore Colts,449,16,TE,1976,
david-fulcher-1,Cincinnati Bengals,78,3,DB,1986,
mondriel-fulcher-1,Oakland Raiders,227,7,TE/RB,2000,TE
travis-fulgham-1,Detroit Lions,184,6,WR,2019,WR
corey-fuller-2,Detroit Lions,171,6,WR,2013,WR
corey-fuller-3,Minnesota Vikings,55,2,DB,1995,
curtis-fuller-1,Seattle Seahawks,127,4,DB,2001,DB
devin-fuller-1,Atlanta Falcons,238,7,QB/WR,2016,WR
eddie-fuller-1,Buffalo Bills,100,4,RB,1990,
jeff-fuller-2,San Francisco 49ers,139,5,DB/LB,1984,
jordan-fuller-1,Los Angeles Rams,199,6,S,2020,S
kendall-fuller-1,Washington Redskins,84,3,CB,2016,CB
kyle-fuller-1,Chicago Bears,14,1,DB/CB,2014,DB
kyle-fuller-2,Houston Texans,243,7,OL,2017,C
mike-fuller-1,San Diego Chargers,73,3,RB,1975,
steve-fuller-1,Kansas City Chiefs,23,1,QB,1979,
vincent-fuller-1,Tennessee Titans,108,4,DB,2005,DB
william-fuller-1,Los Angeles Rams,21,1,DL,1984,
william-fuller-2,Houston Texans,21,1,WR,2016,
brent-fullwood-1,Green Bay Packers,4,1,RB,1987,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
kristian-fulton-1,Tennessee Titans,61,2,DB/CB,2020,CB
troy-fumagalli-2,Denver Broncos,156,5,TE,2018,TE
devin-funchess-1,Carolina Panthers,41,2,TE/WR,2015,TE
buddy-funck-1,Denver Broncos,269,10,QB,1985,
jake-funk-1,Los Angeles Rams,233,7,RB,2021,
will-furrer-1,Chicago Bears,107,4,QB,1992,
chuck-fusina-1,Tampa Bay Buccaneers,133,5,QB,1979,
david-futrell-1,New York Giants,313,12,DL,1988,
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
larry-fitzgerald-1,Arizona Cardinals,3,1,WR,2004,WR
blaine-gabbert-1,Jacksonville Jaguars,10,1,QB,2011,QB
doug-gabriel-1,Oakland Raiders,167,5,WR,2003,WR
andrew-gachkar-1,San Diego Chargers,234,7,LB,2011,LB
cj-gaddis-1,Philadelphia Eagles,159,5,DB,2007,
mike-gaddis-1,Minnesota Vikings,152,6,RB,1992,
derrick-gaffney-1,New York Jets,197,8,WR,1978,
jabar-gaffney-1,Houston Texans,33,2,WR,2002,WR
tyler-gaffney-1,Carolina Panthers,204,6,RB,2014,RB
justin-gage-1,Chicago Bears,143,5,QB/WR,2003,WR
russell-gage-1,Atlanta Falcons,194,6,DB/CB/WR,2018,WR
steve-gage-1,Washington Redskins,144,6,QB,1987,
bob-gagliano-1,Kansas City Chiefs,319,12,QB,1981,
lamont-gaillard-1,Arizona Cardinals,179,6,G,2019,C
bob-gain-1,Green Bay Packers,5,1,,1951,
charles-gaines-2,Cleveland Browns,189,6,DB/CB,2015,CB
chris-gaines-1,Phoenix Cardinals,120,5,LB,1988,
cory-gaines-1,Indianapolis Colts,231,7,DB,1998,
ej-gaines-1,St. Louis Rams,188,6,DB,2014,DB
greg-gaines-2,Los Angeles Rams,134,4,DL,2019,DT
lawrence-gaines-1,Detroit Lions,16,1,RB,1976,
michael-gaines-1,Carolina Panthers,232,7,TE,2004,TE
phillip-gaines-1,Kansas City Chiefs,87,3,DB/CB,2014,DB
kenny-gainwell-1,Philadelphia Eagles,150,5,RB,2021,
tony-gaiter-1,New England Patriots,192,6,RB/WR,1997,
jared-gaither-1,Baltimore Ravens,1,5,OL,2007,
omar-gaither-1,Philadelphia Eagles,168,5,LB,2006,LB
anthony-gaitor-1,Tampa Bay Buccaneers,222,7,DB,2011,DB
hokie-gajan-1,New Orleans Saints,249,10,RB,1981,
richard-galbos-1,Washington Redskins,218,9,QB/RB,1973,
scott-galbraith-1,Cleveland Browns,178,7,TE,1990,
tony-galbreath-1,New Orleans Saints,32,2,RB,1976,
kenny-gales-1,Chicago Bears,193,6,DB,1995,
ed-gall-1,New York Jets,278,11,DL,1981,
dave-gallagher-1,Chicago Bears,20,1,DL,1974,
robert-gallery-1,Oakland Raiders,2,1,TE/OL,2004,T
neville-gallimore-1,Dallas Cowboys,82,3,DT/DL,2020,DT
wayne-gallman-1,New York Giants,140,4,RB,2017,RB
jeremy-gallon-1,New England Patriots,244,7,WR,2014,WR
ahmaad-galloway-1,Denver Broncos,235,7,RB,2003,
david-galloway-1,St. Louis Cardinals,38,2,DL,1982,
joey-galloway-1,Seattle Seahawks,8,1,WR,1995,
michael-gallup-1,Dallas Cowboys,81,3,WR,2018,WR
john-galvin-1,New York Jets,287,11,LB,1988,
scott-galyon-1,New York Giants,182,6,LB,1996,
chris-gamble-1,Carolina Panthers,28,1,WR,2004,DB
terrance-ganaway-1,New York Jets,202,6,,2012,RB
geff-gandy-1,Washington Redskins,279,10,LB,1983,
